06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
1596.0	3188.0	0.126	83.49901	259.5	329.0	330.0
1597.0	3190.0	0.126	83.49901	259.75	329.0	330.0
1598.0	3192.0	0.126	83.49901	260.0	330.0	330.0
1599.0	3194.0	0.126	83.49901	260.25	330.0	330.0
1600.0	3196.0	0.126	83.49901	260.5	331.0	330.0
1601.0	3198.0	0.126	83.49901	260.75	331.0	330.0
1602.0	3200.0	0.126	83.49901	261.0	331.0	331.0
1603.0	3202.0	0.126	83.49901	261.25	331.0	331.0
1604.0	3204.0	0.126	83.49901	261.5	332.0	331.0
1606.0	3208.0	0.126	83.49901	261.75	332.0	331.0
1608.0	3212.0	0.126	83.49901	262.0	332.0	332.0
1610.0	3216.0	0.1259	83.43274	262.25	332.0	332.0
1611.0	3218.0	0.1259	83.43274	262.5	332.0	332.0
1615.0	3226.0	0.126	83.49901	262.75	332.0	333.0
1616.0	3228.0	0.126	83.49901	263.0	332.0	333.0
1617.0	3230.0	0.126	83.49901	263.25	333.0	333.0
1619.0	3234.0	0.1259	83.43274	263.5	333.0	333.0
1620.0	3236.0	0.1259	83.43274	263.75	334.0	334.0
1621.0	3238.0	0.1258	83.36647	264.0	334.0	334.0
1622.0	3240.0	0.1258	83.36647	264.25	334.0	334.0
1623.0	3242.0	0.1258	83.36647	264.5	334.0	334.0
1624.0	3244.0	0.1258	83.36647	264.75	334.0	334.0
1625.0	3246.0	0.1257	83.3002	265.0	335.0	334.0
1627.0	3250.0	0.1257	83.3002	265.25	335.0	335.0
1628.0	3252.0	0.1257	83.3002	265.5	335.0	335.0
1629.0	3254.0	0.1257	83.3002	265.75	335.0	335.0
1631.0	3258.0	0.1257	83.3002	266.0	336.0	335.0
1633.0	3262.0	0.1258	83.36647	266.25	336.0	336.0
1634.0	3264.0	0.1257	83.3002	266.5	336.0	336.0
1637.0	3270.0	0.1256	83.23393	266.75	336.0	336.0
1638.0	3272.0	0.1256	83.23393	267.0	336.0	337.0
1640.0	3276.0	0.1256	83.23393	267.25	336.0	337.0
1641.0	3278.0	0.1256	83.23393	267.5	337.0	337.0
1643.0	3282.0	0.1256	83.23393	267.75	337.0	337.0
1644.0	3284.0	0.1256	83.23393	268.0	338.0	338.0
1645.0	3286.0	0.1257	83.3002	268.25	338.0	338.0
1646.0	3288.0	0.1257	83.3002	268.5	338.0	338.0
1647.0	3290.0	0.1257	83.3002	268.75	338.0	338.0
1648.0	3292.0	0.1256	83.23393	269.0	338.0	338.0
1649.0	3294.0	0.1255	83.16766	269.25	338.0	338.0
1650.0	3296.0	0.1254	83.10139	269.5	339.0	339.0
1651.0	3298.0	0.1254	83.10139	269.75	339.0	339.0
1652.0	3300.0	0.1254	83.10139	270.0	339.0	339.0
1653.0	3302.0	0.1254	83.10139	270.25	339.0	339.0
1655.0	3306.0	0.1255	83.16766	270.5	339.0	339.0
1656.0	3308.0	0.1255	83.16766	270.75	339.0	340.0
1658.0	3312.0	0.1254	83.10139	271.0	340.0	340.0
1659.0	3314.0	0.1254	83.10139	271.25	340.0	340.0
1660.0	3316.0	0.1253	83.03512	271.5	340.0	340.0
1662.0	3320.0	0.1252	82.96885	271.75	341.0	341.0
1663.0	3322.0	0.1251	82.90258	272.0	341.0	341.0
1665.0	3326.0	0.125	82.83632	272.25	341.0	341.0
1667.0	3330.0	0.1251	82.90258	272.5	341.0	341.0
1668.0	3332.0	0.1252	82.96885	272.75	341.0	342.0
1669.0	3334.0	0.1252	82.96885	273.0	343.0	342.0
1671.0	3338.0	0.1252	82.96885	273.25	343.0	342.0
1672.0	3340.0	0.1252	82.96885	273.5	343.0	342.0
1676.0	3348.0	0.1252	82.96885	273.75	343.0	343.0
1681.0	3358.0	0.1252	82.96885	274.0	343.0	344.0
1682.0	3360.0	0.1252	82.96885	274.25	343.0	344.0
1684.0	3364.0	0.1251	82.90258	274.5	344.0	344.0
1685.0	3366.0	0.1251	82.90258	274.75	344.0	344.0
1686.0	3368.0	0.1251	82.90258	275.0	344.0	345.0
1687.0	3370.0	0.1251	82.90258	275.25	344.0	345.0
1688.0	3372.0	0.1251	82.90258	275.5	345.0	345.0
1689.0	3374.0	0.1251	82.90258	275.75	345.0	345.0
1691.0	3378.0	0.1251	82.90258	276.0	346.0	345.0
1692.0	3380.0	0.1251	82.90258	276.25	346.0	346.0
1694.0	3384.0	0.1251	82.90258	276.5	346.0	346.0
1695.0	3386.0	0.1251	82.90258	276.75	346.0	346.0
1696.0	3388.0	0.1251	82.90258	277.0	346.0	346.0
1698.0	3392.0	0.125	82.83632	277.25	347.0	347.0
1700.0	3396.0	0.125	82.83632	277.5	347.0	347.0
1702.0	3400.0	0.125	82.83632	277.75	347.0	347.0
1703.0	3402.0	0.125	82.83632	278.0	347.0	347.0
1705.0	3406.0	0.125	82.83632	278.25	347.0	348.0
1707.0	3410.0	0.125	82.83632	278.5	348.0	348.0
1708.0	3412.0	0.125	82.83632	278.75	348.0	348.0
1709.0	3414.0	0.125	82.83632	279.0	348.0	348.0
1710.0	3416.0	0.125	82.83632	279.25	349.0	349.0
1712.0	3420.0	0.1249	82.77005	279.5	349.0	349.0
1713.0	3422.0	0.1249	82.77005	279.75	349.0	349.0
1714.0	3424.0	0.1249	82.77005	280.0	349.0	349.0
1715.0	3426.0	0.1249	82.77005	280.25	349.0	349.0
1716.0	3428.0	0.1249	82.77005	280.5	350.0	350.0
1718.0	3432.0	0.1249	82.77005	280.75	350.0	350.0
1719.0	3434.0	0.1249	82.77005	281.0	350.0	350.0
1720.0	3436.0	0.1249	82.77005	281.25	350.0	350.0
1722.0	3440.0	0.1249	82.77005	281.5	351.0	351.0
1724.0	3444.0	0.1249	82.77005	281.75	351.0	351.0
1726.0	3448.0	0.1248	82.70378	282.0	351.0	351.0
1727.0	3450.0	0.1248	82.70378	282.25	351.0	351.0
1728.0	3452.0	0.1248	82.70378	282.5	351.0	352.0
1730.0	3456.0	0.1248	82.70378	282.75	351.0	352.0
1731.0	3458.0	0.1248	82.70378	283.0	352.0	352.0
1732.0	3460.0	0.1248	82.70378	283.25	352.0	352.0
1733.0	3462.0	0.1248	82.70378	283.5	352.0	352.0
1734.0	3464.0	0.1248	82.70378	283.75	353.0	353.0
1736.0	3468.0	0.1248	82.70378	284.0	353.0	353.0
1737.0	3470.0	0.1248	82.70378	284.25	353.0	353.0
1739.0	3474.0	0.1247	82.63751	284.5	353.0	353.0
1740.0	3476.0	0.1247	82.63751	284.75	354.0	354.0
1742.0	3480.0	0.1247	82.63751	285.0	354.0	354.0
1743.0	3482.0	0.1247	82.63751	285.25	354.0	354.0
1745.0	3486.0	0.1248	82.70378	285.5	354.0	354.0
1747.0	3490.0	0.1247	82.63751	285.75	354.0	355.0
1748.0	3492.0	0.1247	82.63751	286.0	354.0	355.0
1750.0	3496.0	0.1246	82.57124	286.25	355.0	355.0
1751.0	3498.0	0.1246	82.57124	286.5	355.0	355.0
1752.0	3500.0	0.1246	82.57124	286.75	355.0	356.0
1753.0	3502.0	0.1246	82.57124	287.0	356.0	356.0
1754.0	3504.0	0.1246	82.57124	287.25	356.0	356.0
1756.0	3508.0	0.1246	82.57124	287.5	356.0	356.0
1757.0	3510.0	0.1246	82.57124	287.75	356.0	356.0
1758.0	3512.0	0.1246	82.57124	288.0	357.0	357.0
1760.0	3516.0	0.1246	82.57124	288.25	357.0	357.0
1761.0	3518.0	0.1246	82.57124	288.5	357.0	357.0
1763.0	3522.0	0.1245	82.50497	288.75	357.0	357.0
1764.0	3524.0	0.1245	82.50497	289.0	357.0	358.0
1765.0	3526.0	0.1245	82.50497	289.25	359.0	358.0
1768.0	3532.0	0.1245	82.50497	289.5	359.0	358.0
1773.0	3542.0	0.1245	82.50497	289.75	357.0	359.0
1775.0	3546.0	0.1245	82.50497	290.0	359.0	359.0
1778.0	3552.0	0.1245	82.50497	290.25	359.0	360.0
1779.0	3554.0	0.1245	82.50497	290.5	359.0	360.0
1780.0	3556.0	0.1244	82.4387	290.75	359.0	360.0
1781.0	3558.0	0.1244	82.4387	291.0	360.0	360.0
1783.0	3562.0	0.1244	82.4387	291.5	361.0	361.0
1784.0	3564.0	0.1244	82.4387	291.75	361.0	361.0
1786.0	3568.0	0.1244	82.4387	292.25	361.0	361.0
1788.0	3572.0	0.1244	82.4387	292.5	362.0	361.0
1789.0	3574.0	0.1243	82.37243	292.75	362.0	362.0
1791.0	3578.0	0.1243	82.37243	293.0	362.0	362.0
1792.0	3580.0	0.1243	82.37243	293.25	362.0	362.0
1794.0	3584.0	0.1243	82.37243	293.5	363.0	362.0
1795.0	3586.0	0.1243	82.37243	293.75	362.0	363.0
1797.0	3590.0	0.1243	82.37243	294.0	363.0	363.0
1799.0	3594.0	0.1243	82.37243	294.25	363.0	363.0
1800.0	3596.0	0.1243	82.37243	294.5	363.0	363.0
1802.0	3600.0	0.1243	82.37243	294.75	363.0	364.0
1803.0	3602.0	0.1242	82.30616	295.0	363.0	364.0
1805.0	3606.0	0.1242	82.30616	295.25	364.0	364.0
1806.0	3608.0	0.1243	82.37243	295.5	364.0	364.0
1807.0	3610.0	0.1243	82.37243	295.75	365.0	365.0
1808.0	3612.0	0.1243	82.37243	296.0	365.0	365.0
1809.0	3614.0	0.1243	82.37243	296.25	365.0	365.0
1810.0	3616.0	0.1243	82.37243	296.5	365.0	365.0
1811.0	3618.0	0.1243	82.37243	296.75	365.0	365.0
1813.0	3622.0	0.1243	82.37243	297.0	365.0	366.0
1814.0	3624.0	0.1243	82.37243	297.25	366.0	366.0
1816.0	3628.0	0.1243	82.37243	297.5	366.0	366.0
1817.0	3630.0	0.1243	82.37243	297.75	366.0	366.0
1819.0	3634.0	0.1243	82.37243	298.0	366.0	367.0
1821.0	3638.0	0.1243	82.37243	298.25	367.0	367.0
1822.0	3640.0	0.1243	82.37243	298.5	367.0	367.0
1823.0	3642.0	0.1243	82.37243	298.75	367.0	367.0
1824.0	3644.0	0.1243	82.37243	299.0	367.0	367.0
1825.0	3646.0	0.1243	82.37243	299.25	368.0	368.0
1826.0	3648.0	0.1243	82.37243	299.5	368.0	368.0
1827.0	3650.0	0.1243	82.37243	299.75	368.0	368.0
1828.0	3652.0	0.1243	82.37243	300.0	368.0	368.0
1830.0	3656.0	0.1242	82.30616	300.25	368.0	368.0
1831.0	3658.0	0.1242	82.30616	300.5	369.0	369.0
1832.0	3660.0	0.1242	82.30616	300.75	369.0	369.0
1833.0	3662.0	0.1242	82.30616	301.0	369.0	369.0
1834.0	3664.0	0.1242	82.30616	301.5	369.0	369.0
1836.0	3668.0	0.1243	82.37243	301.75	370.0	369.0
1838.0	3672.0	0.1243	82.37243	302.0	370.0	370.0
1839.0	3674.0	0.1242	82.30616	302.25	370.0	370.0
1842.0	3680.0	0.1242	82.30616	302.5	370.0	370.0
1843.0	3682.0	0.1242	82.30616	302.75	370.0	371.0
1845.0	3686.0	0.1242	82.30616	303.0	370.0	371.0
1846.0	3688.0	0.1241	82.23989	303.25	371.0	371.0
1847.0	3690.0	0.1241	82.23989	303.5	371.0	371.0
1849.0	3694.0	0.124	82.17362	303.75	371.0	372.0
1850.0	3696.0	0.124	82.17362	304.0	372.0	372.0
1851.0	3698.0	0.124	82.17362	304.25	372.0	372.0
1852.0	3700.0	0.124	82.17362	304.5	372.0	372.0
1853.0	3702.0	0.124	82.17362	304.75	372.0	372.0
1854.0	3704.0	0.124	82.17362	305.0	372.0	372.0
1855.0	3706.0	0.124	82.17362	305.25	373.0	373.0
1856.0	3708.0	0.124	82.17362	305.5	373.0	373.0
1857.0	3710.0	0.124	82.17362	305.75	373.0	373.0
1859.0	3714.0	0.124	82.17362	306.0	374.0	373.0
1861.0	3718.0	0.124	82.17362	306.25	374.0	374.0
1863.0	3722.0	0.124	82.17362	306.5	374.0	374.0
1866.0	3728.0	0.124	82.17362	306.75	374.0	374.0
1868.0	3732.0	0.124	82.17362	307.0	374.0	375.0
1869.0	3734.0	0.124	82.17362	307.25	374.0	375.0
1870.0	3736.0	0.124	82.17362	307.5	374.0	375.0
1871.0	3738.0	0.124	82.17362	307.75	374.0	375.0
1872.0	3740.0	0.124	82.17362	308.0	375.0	375.0
1873.0	3742.0	0.124	82.17362	308.25	375.0	376.0
1874.0	3744.0	0.124	82.17362	308.5	377.0	376.0
1875.0	3746.0	0.124	82.17362	308.75	377.0	376.0
1876.0	3748.0	0.124	82.17362	309.0	377.0	376.0
1878.0	3752.0	0.124	82.17362	309.25	377.0	376.0
1880.0	3756.0	0.124	82.17362	309.5	378.0	377.0
1884.0	3764.0	0.124	82.17362	309.75	377.0	377.0
1886.0	3768.0	0.124	82.17362	310.0	377.0	378.0
1888.0	3772.0	0.1239	82.10736	310.25	378.0	378.0
1890.0	3776.0	0.1238	82.04109	310.5	378.0	378.0
1892.0	3780.0	0.1238	82.04109	310.75	379.0	379.0
1893.0	3782.0	0.1238	82.04109	311.0	379.0	379.0
1895.0	3786.0	0.1238	82.04109	311.25	379.0	379.0
1896.0	3788.0	0.1238	82.04109	311.5	380.0	379.0
1897.0	3790.0	0.1238	82.04109	311.75	380.0	380.0
1899.0	3794.0	0.1237	81.97482	312.0	380.0	380.0
1900.0	3796.0	0.1237	81.97482	312.25	380.0	380.0
1902.0	3800.0	0.1237	81.97482	312.5	380.0	380.0
1904.0	3804.0	0.1237	81.97482	312.75	380.0	381.0
1905.0	3806.0	0.1237	81.97482	313.0	381.0	381.0
1906.0	3808.0	0.1237	81.97482	313.25	381.0	381.0
1908.0	3812.0	0.1236	81.90855	313.5	381.0	381.0
1909.0	3814.0	0.1236	81.90855	313.75	381.0	382.0
1911.0	3818.0	0.1237	81.97482	314.0	382.0	382.0
1912.0	3820.0	0.1237	81.97482	314.25	382.0	382.0
1913.0	3822.0	0.1237	81.97482	314.5	382.0	382.0
1915.0	3826.0	0.1237	81.97482	315.0	383.0	383.0
1917.0	3830.0	0.1237	81.97482	315.25	383.0	383.0
1919.0	3834.0	0.1237	81.97482	315.5	383.0	383.0
1921.0	3838.0	0.1237	81.97482	315.75	383.0	384.0
1922.0	3840.0	0.1237	81.97482	316.0	384.0	384.0
1924.0	3844.0	0.1237	81.97482	316.25	384.0	384.0
1925.0	3846.0	0.1237	81.97482	316.5	384.0	384.0
1927.0	3850.0	0.1237	81.97482	316.75	384.0	385.0
1928.0	3852.0	0.1237	81.97482	317.0	384.0	385.0
1929.0	3854.0	0.1237	81.97482	317.25	385.0	385.0
1930.0	3856.0	0.1237	81.97482	317.5	385.0	385.0
1931.0	3858.0	0.1237	81.97482	317.75	385.0	385.0
1933.0	3862.0	0.1237	81.97482	318.0	385.0	386.0
1934.0	3864.0	0.1237	81.97482	318.25	386.0	386.0
1935.0	3866.0	0.1237	81.97482	318.75	386.0	386.0
1937.0	3870.0	0.1237	81.97482	319.0	386.0	386.0
1938.0	3872.0	0.1237	81.97482	319.25	387.0	386.0
1939.0	3874.0	0.1237	81.97482	319.5	387.0	387.0
1941.0	3878.0	0.1237	81.97482	319.75	387.0	387.0
1942.0	3880.0	0.1237	81.97482	320.0	387.0	387.0
1944.0	3884.0	0.1237	81.97482	320.25	387.0	387.0
1946.0	3888.0	0.1237	81.97482	320.5	387.0	388.0
1947.0	3890.0	0.1237	81.97482	320.75	387.0	388.0
1948.0	3892.0	0.1237	81.97482	321.0	388.0	388.0
1950.0	3896.0	0.1236	81.90855	321.5	388.0	388.0
1952.0	3900.0	0.1237	81.97482	322.0	389.0	389.0
1954.0	3904.0	0.1236	81.90855	322.25	389.0	389.0
1955.0	3906.0	0.1236	81.90855	322.5	389.0	389.0
1957.0	3910.0	0.1236	81.90855	322.75	390.0	390.0
1958.0	3912.0	0.1236	81.90855	323.0	390.0	390.0
1959.0	3914.0	0.1236	81.90855	323.25	390.0	390.0
1960.0	3916.0	0.1235	81.84228	323.5	390.0	390.0
1962.0	3920.0	0.1235	81.84228	323.75	390.0	390.0
1963.0	3922.0	0.1235	81.84228	324.0	390.0	391.0
1964.0	3924.0	0.1235	81.84228	324.25	391.0	391.0
1966.0	3928.0	0.1235	81.84228	324.5	391.0	391.0
1967.0	3930.0	0.1235	81.84228	324.75	391.0	391.0
1969.0	3934.0	0.1234	81.77601	325.0	391.0	392.0
1971.0	3938.0	0.1234	81.77601	325.5	392.0	392.0
1972.0	3940.0	0.1234	81.77601	325.75	392.0	392.0
1974.0	3944.0	0.1234	81.77601	326.0	392.0	392.0
1976.0	3948.0	0.1234	81.77601	326.25	393.0	393.0
1977.0	3950.0	0.1234	81.77601	326.5	393.0	393.0
1979.0	3954.0	0.1234	81.77601	326.75	393.0	393.0
1980.0	3956.0	0.1234	81.77601	327.0	393.0	393.0
1982.0	3960.0	0.1234	81.77601	327.25	393.0	394.0
1983.0	3962.0	0.1234	81.77601	327.5	394.0	394.0
1984.0	3964.0	0.1234	81.77601	327.75	394.0	394.0
1985.0	3966.0	0.1234	81.77601	328.0	394.0	394.0
1986.0	3968.0	0.1234	81.77601	328.25	394.0	394.0
1987.0	3970.0	0.1234	81.77601	328.5	394.0	395.0
1989.0	3974.0	0.1234	81.77601	329.0	395.0	395.0
1991.0	3978.0	0.1234	81.77601	329.25	395.0	395.0
1992.0	3980.0	0.1234	81.77601	329.5	395.0	395.0
1993.0	3982.0	0.1234	81.77601	329.75	398.0	396.0
1995.0	3986.0	0.1234	81.77601	330.0	396.0	396.0
1996.0	3988.0	0.1234	81.77601	330.25	396.0	396.0
1998.0	3992.0	0.1234	81.77601	330.5	396.0	396.0
2000.0	3996.0	0.1234	81.77601	330.75	396.0	397.0
2001.0	3998.0	0.1234	81.77601	331.0	398.0	397.0
2003.0	4002.0	0.1234	81.77601	331.25	398.0	397.0
2005.0	4006.0	0.1234	81.77601	331.5	398.0	398.0
2008.0	4012.0	0.1234	81.77601	331.75	398.0	398.0
2013.0	4022.0	0.1234	81.77601	332.0	398.0	399.0
2014.0	4024.0	0.1234	81.77601	332.25	399.0	399.0
2016.0	4028.0	0.1234	81.77601	332.5	399.0	399.0
2017.0	4030.0	0.1234	81.77601	332.75	399.0	400.0
2018.0	4032.0	0.1234	81.77601	333.0	399.0	400.0
2019.0	4034.0	0.1234	81.77601	333.25	400.0	400.0
2020.0	4036.0	0.1234	81.77601	333.5	400.0	400.0
2021.0	4038.0	0.1234	81.77601	333.75	400.0	400.0
2022.0	4040.0	0.1234	81.77601	334.0	400.0	400.0
2023.0	4042.0	0.1233	81.70974	334.25	401.0	401.0
2024.0	4044.0	0.1232	81.64347	334.5	402.0	401.0
2025.0	4046.0	0.1232	81.64347	334.75	401.0	401.0
2026.0	4048.0	0.1232	81.64347	335.0	401.0	401.0
2027.0	4050.0	0.1232	81.64347	335.25	401.0	401.0
2029.0	4054.0	0.1232	81.64347	335.5	401.0	402.0
2030.0	4056.0	0.1233	81.70974	335.75	402.0	402.0
2031.0	4058.0	0.1233	81.70974	336.0	402.0	402.0
2032.0	4060.0	0.1233	81.70974	336.25	403.0	402.0
2035.0	4066.0	0.1232	81.64347	336.5	402.0	402.0
2037.0	4070.0	0.123	81.51093	336.75	403.0	403.0
2040.0	4076.0	0.1231	81.5772	337.0	403.0	403.0
2042.0	4080.0	0.1231	81.5772	337.25	403.0	404.0
2043.0	4082.0	0.1231	81.5772	337.5	404.0	404.0
2045.0	4086.0	0.1231	81.5772	337.75	404.0	404.0
2047.0	4090.0	0.1231	81.5772	338.0	404.0	404.0
2048.0	4092.0	0.1231	81.5772	338.25	404.0	405.0
2049.0	4094.0	0.123	81.51093	338.5	405.0	405.0
2050.0	4096.0	0.123	81.51093	338.75	406.0	405.0
2051.0	4098.0	0.1231	81.5772	339.0	406.0	405.0
2052.0	4100.0	0.1231	81.5772	339.25	406.0	405.0
2054.0	4104.0	0.123	81.51093	339.5	406.0	406.0
2055.0	4106.0	0.123	81.51093	339.75	406.0	406.0
2056.0	4108.0	0.123	81.51093	340.0	407.0	406.0
2058.0	4112.0	0.123	81.51093	340.25	407.0	406.0
2060.0	4116.0	0.1231	81.5772	340.5	407.0	407.0
2062.0	4120.0	0.1231	81.5772	340.75	407.0	407.0
2064.0	4124.0	0.1231	81.5772	341.0	406.0	407.0
2065.0	4126.0	0.1231	81.5772	341.25	407.0	407.0
2066.0	4128.0	0.1231	81.5772	341.5	406.0	408.0
2068.0	4132.0	0.1231	81.5772	342.0	407.0	408.0
2069.0	4134.0	0.123	81.51093	342.25	409.0	408.0
2070.0	4136.0	0.123	81.51093	342.5	408.0	408.0
2071.0	4138.0	0.1231	81.5772	342.75	409.0	408.0
2072.0	4140.0	0.123	81.51093	343.0	408.0	409.0
2073.0	4142.0	0.123	81.51093	343.25	410.0	409.0
2074.0	4144.0	0.123	81.51093	343.5	410.0	409.0
2075.0	4146.0	0.123	81.51093	343.75	410.0	409.0
2077.0	4150.0	0.123	81.51093	344.0	410.0	409.0
2079.0	4154.0	0.1231	81.5772	344.25	410.0	410.0
2083.0	4162.0	0.1229	81.44467	344.5	410.0	410.0
2085.0	4166.0	0.1229	81.44467	344.75	410.0	411.0
2087.0	4170.0	0.1229	81.44467	345.0	411.0	411.0
2089.0	4174.0	0.123	81.51093	345.25	410.0	411.0
2090.0	4176.0	0.123	81.51093	345.5	411.0	412.0
2091.0	4178.0	0.123	81.51093	345.75	412.0	412.0
2092.0	4180.0	0.123	81.51093	346.0	412.0	412.0
2093.0	4182.0	0.123	81.51093	346.25	412.0	412.0
2095.0	4186.0	0.123	81.51093	346.5	413.0	412.0
2096.0	4188.0	0.123	81.51093	346.75	413.0	413.0
2097.0	4190.0	0.123	81.51093	347.0	413.0	413.0
2098.0	4192.0	0.123	81.51093	347.25	413.0	413.0
2100.0	4196.0	0.123	81.51093	347.5	413.0	413.0
2102.0	4200.0	0.123	81.51093	347.75	414.0	414.0
2103.0	4202.0	0.1231	81.5772	348.0	414.0	414.0
2105.0	4206.0	0.123	81.51093	348.25	414.0	414.0
2106.0	4208.0	0.1229	81.44467	348.5	414.0	414.0
2107.0	4210.0	0.1229	81.44467	348.75	414.0	414.0
2108.0	4212.0	0.123	81.51093	349.0	414.0	415.0
2110.0	4216.0	0.123	81.51093	349.25	415.0	415.0
2111.0	4218.0	0.123	81.51093	349.5	415.0	415.0
2113.0	4222.0	0.1228	81.3784	349.75	415.0	415.0
2114.0	4224.0	0.1228	81.3784	350.0	416.0	416.0
2115.0	4226.0	0.1228	81.3784	350.25	416.0	416.0
2116.0	4228.0	0.1228	81.3784	350.5	416.0	416.0
2118.0	4232.0	0.1228	81.3784	350.75	416.0	416.0
2119.0	4234.0	0.1228	81.3784	351.0	416.0	416.0
2120.0	4236.0	0.1228	81.3784	351.25	417.0	417.0
2121.0	4238.0	0.1228	81.3784	351.5	417.0	417.0
2123.0	4242.0	0.1227	81.31213	351.75	417.0	417.0
2124.0	4244.0	0.1227	81.31213	352.0	417.0	417.0
2126.0	4248.0	0.1227	81.31213	352.25	418.0	418.0
2127.0	4250.0	0.1228	81.3784	352.5	418.0	418.0
2129.0	4254.0	0.1228	81.3784	352.75	418.0	418.0
2130.0	4256.0	0.1228	81.3784	353.0	418.0	418.0
2132.0	4260.0	0.1229	81.44467	353.25	418.0	419.0
2133.0	4262.0	0.1229	81.44467	353.5	418.0	419.0
2134.0	4264.0	0.1229	81.44467	353.75	419.0	419.0
2135.0	4266.0	0.1229	81.44467	354.0	419.0	419.0
2136.0	4268.0	0.1229	81.44467	354.25	419.0	419.0
2138.0	4272.0	0.1229	81.44467	354.5	420.0	420.0
2139.0	4274.0	0.1229	81.44467	354.75	420.0	420.0
2140.0	4276.0	0.1229	81.44467	355.0	420.0	420.0
2142.0	4280.0	0.1229	81.44467	355.25	420.0	420.0
2143.0	4282.0	0.1229	81.44467	355.5	420.0	420.0
2144.0	4284.0	0.1229	81.44467	355.75	420.0	421.0
2146.0	4288.0	0.1229	81.44467	356.0	421.0	421.0
2147.0	4290.0	0.1229	81.44467	356.25	421.0	421.0
2148.0	4292.0	0.1228	81.3784	356.5	421.0	421.0
2149.0	4294.0	0.1227	81.31213	356.75	422.0	421.0
2150.0	4296.0	0.1227	81.31213	357.0	422.0	422.0
2151.0	4298.0	0.1226	81.24586	357.25	422.0	422.0
2153.0	4302.0	0.1226	81.24586	357.5	422.0	422.0
2154.0	4304.0	0.1226	81.24586	357.75	422.0	422.0
2155.0	4306.0	0.1227	81.31213	358.0	424.0	422.0
2159.0	4314.0	0.1228	81.3784	358.25	424.0	423.0
2166.0	4328.0	0.1227	81.31213	358.5	422.0	424.0
2167.0	4330.0	0.1227	81.31213	358.75	424.0	424.0
2168.0	4332.0	0.1228	81.3784	359.0	424.0	425.0
2169.0	4334.0	0.1228	81.3784	359.25	425.0	425.0
2170.0	4336.0	0.1228	81.3784	359.5	425.0	425.0
2171.0	4338.0	0.1228	81.3784	359.75	425.0	425.0
2173.0	4342.0	0.1228	81.3784	360.25	426.0	425.0
2175.0	4346.0	0.1228	81.3784	360.5	426.0	426.0
2176.0	4348.0	0.1229	81.44467	360.75	426.0	426.0
2177.0	4350.0	0.1229	81.44467	361.0	426.0	426.0
2179.0	4354.0	0.1229	81.44467	361.25	426.0	426.0
2180.0	4356.0	0.1228	81.3784	361.5	426.0	427.0
2182.0	4360.0	0.1227	81.31213	361.75	427.0	427.0
2183.0	4362.0	0.1227	81.31213	362.0	427.0	427.0
2184.0	4364.0	0.1227	81.31213	362.25	427.0	427.0
2185.0	4366.0	0.1227	81.31213	362.5	427.0	427.0
2187.0	4370.0	0.1225	81.17959	362.75	428.0	428.0
2188.0	4372.0	0.1225	81.17959	363.0	428.0	428.0
2189.0	4374.0	0.1225	81.17959	363.25	428.0	428.0
2191.0	4378.0	0.1226	81.24586	363.5	428.0	428.0
2192.0	4380.0	0.1226	81.24586	363.75	429.0	429.0
2193.0	4382.0	0.1226	81.24586	364.0	429.0	429.0
2195.0	4386.0	0.1226	81.24586	364.25	429.0	429.0
2196.0	4388.0	0.1226	81.24586	364.5	429.0	429.0
2197.0	4390.0	0.1226	81.24586	364.75	429.0	429.0
2199.0	4394.0	0.1226	81.24586	365.0	430.0	430.0
2201.0	4398.0	0.1226	81.24586	365.25	430.0	430.0
2202.0	4400.0	0.1226	81.24586	365.5	430.0	430.0
2204.0	4404.0	0.1226	81.24586	365.75	430.0	431.0
2206.0	4408.0	0.1227	81.31213	366.25	431.0	431.0
2208.0	4412.0	0.1226	81.24586	366.5	431.0	431.0
2209.0	4414.0	0.1227	81.31213	366.75	431.0	431.0
2210.0	4416.0	0.1227	81.31213	367.0	432.0	432.0
2211.0	4418.0	0.1227	81.31213	367.25	432.0	432.0
2213.0	4422.0	0.1227	81.31213	367.5	432.0	432.0
2214.0	4424.0	0.1227	81.31213	367.75	432.0	432.0
2215.0	4426.0	0.1227	81.31213	368.0	432.0	432.0
2217.0	4430.0	0.1227	81.31213	368.25	433.0	433.0
2218.0	4432.0	0.1227	81.31213	368.5	433.0	433.0
2219.0	4434.0	0.1227	81.31213	368.75	433.0	433.0
2221.0	4438.0	0.1227	81.31213	369.0	433.0	433.0
2222.0	4440.0	0.1227	81.31213	369.25	433.0	434.0
2224.0	4444.0	0.1227	81.31213	369.5	434.0	434.0
2225.0	4446.0	0.1227	81.31213	369.75	434.0	434.0
2227.0	4450.0	0.1226	81.24586	370.0	434.0	434.0
2229.0	4454.0	0.1226	81.24586	370.5	434.0	435.0
2231.0	4458.0	0.1226	81.24586	370.75	435.0	435.0
2232.0	4460.0	0.1226	81.24586	371.25	435.0	435.0
2234.0	4464.0	0.1226	81.24586	371.5	436.0	436.0
2235.0	4466.0	0.1226	81.24586	371.75	436.0	436.0
2237.0	4470.0	0.1226	81.24586	372.0	436.0	436.0
