#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
  40.07900;    5.14000; 1.4025e-002;1.00000
  40.19300;    5.15000; 1.4046e-002;1.00000
  40.29100;    5.16000; 1.4095e-002;1.00000
  40.38300;    5.17000; 1.4157e-002;1.00000
  40.47900;    5.18000; 1.4150e-002;1.00000
  40.57400;    5.19000; 1.4164e-002;1.00000
  40.66900;    5.20000; 1.4192e-002;1.00000
  40.74700;    5.21000; 1.4178e-002;1.00000
  40.84400;    5.22000; 1.4206e-002;1.00000
  40.95300;    5.23000; 1.4309e-002;1.00000
  41.04400;    5.24000; 1.4337e-002;1.00000
  41.14700;    5.25000; 1.4386e-002;1.00000
  41.24000;    5.26000; 1.4358e-002;1.00000
  41.30800;    5.27000; 1.4393e-002;1.00000
  41.42200;    5.28000; 1.4413e-002;1.00000
  41.53600;    5.29000; 1.4406e-002;1.00000
  41.61400;    5.30000; 1.4358e-002;1.00000
  41.71000;    5.31000; 1.4365e-002;1.00000
  41.82400;    5.32000; 1.4393e-002;1.00000
  41.92300;    5.33000; 1.4427e-002;1.00000
  42.01800;    5.34000; 1.4455e-002;1.00000
  42.11400;    5.35000; 1.4497e-002;1.00000
  42.20100;    5.36000; 1.4538e-002;1.00000
  42.31100;    5.37000; 1.4600e-002;1.00000
  42.41800;    5.38000; 1.4642e-002;1.00000
  42.51100;    5.39000; 1.4607e-002;1.00000
  42.61300;    5.40000; 1.4649e-002;1.00000
  42.69600;    5.41000; 1.4600e-002;1.00000
  42.80300;    5.42000; 1.4614e-002;1.00000
  42.90900;    5.43000; 1.4580e-002;1.00000
  43.01500;    5.44000; 1.4656e-002;1.00000
  43.12700;    5.45000; 1.4621e-002;1.00000
  43.21700;    5.46000; 1.4635e-002;1.00000
  43.31900;    5.47000; 1.4663e-002;1.00000
  43.42200;    5.48000; 1.4691e-002;1.00000
  43.52400;    5.49000; 1.4711e-002;1.00000
  43.62900;    5.50000; 1.4781e-002;1.00000
  43.70300;    5.51000; 1.4795e-002;1.00000
  43.82400;    5.52000; 1.4822e-002;1.00000
  43.92700;    5.53000; 1.4795e-002;1.00000
  44.01900;    5.54000; 1.4795e-002;1.00000
  44.12500;    5.55000; 1.4857e-002;1.00000
  44.23000;    5.56000; 1.4885e-002;1.00000
  44.34300;    5.57000; 1.4850e-002;1.00000
  44.45100;    5.58000; 1.4864e-002;1.00000
  44.54100;    5.59000; 1.4919e-002;1.00000
  44.63900;    5.60000; 1.4975e-002;1.00000
  44.75500;    5.61000; 1.4947e-002;1.00000
  44.86200;    5.62000; 1.5002e-002;1.00000
  44.97500;    5.63000; 1.5009e-002;1.00000
  45.06100;    5.64000; 1.5037e-002;1.00000
  45.17000;    5.65000; 1.5058e-002;1.00000
  45.28100;    5.66000; 1.5092e-002;1.00000
  45.37400;    5.67000; 1.5120e-002;1.00000
  45.47700;    5.68000; 1.5155e-002;1.00000
  45.58900;    5.69000; 1.5141e-002;1.00000
  45.70300;    5.70000; 1.5189e-002;1.00000
  45.79400;    5.71000; 1.5217e-002;1.00000
  45.90300;    5.72000; 1.5217e-002;1.00000
  46.00000;    5.73000; 1.5217e-002;1.00000
  46.10700;    5.74000; 1.5280e-002;1.00000
  46.21300;    5.75000; 1.5342e-002;1.00000
  46.32800;    5.76000; 1.5397e-002;1.00000
  46.44900;    5.77000; 1.5370e-002;1.00000
  46.53300;    5.78000; 1.5356e-002;1.00000
  46.64400;    5.79000; 1.5363e-002;1.00000
  46.76300;    5.80000; 1.5370e-002;1.00000
  46.85600;    5.81000; 1.5397e-002;1.00000
  46.96300;    5.82000; 1.5404e-002;1.00000
  47.06900;    5.83000; 1.5418e-002;1.00000
  47.19100;    5.84000; 1.5439e-002;1.00000
  47.28900;    5.85000; 1.5418e-002;1.00000
  47.38800;    5.86000; 1.5460e-002;1.00000
  47.50500;    5.87000; 1.5501e-002;1.00000
  47.61600;    5.88000; 1.5564e-002;1.00000
  47.73200;    5.89000; 1.5612e-002;1.00000
  47.83400;    5.90000; 1.5647e-002;1.00000
  47.94600;    5.91000; 1.5598e-002;1.00000
  48.04600;    5.92000; 1.5564e-002;1.00000
  48.15600;    5.93000; 1.5626e-002;1.00000
  48.27900;    5.94000; 1.5668e-002;1.00000
  48.35800;    5.95000; 1.5681e-002;1.00000
  48.48800;    5.96000; 1.5688e-002;1.00000
  48.61300;    5.97000; 1.5709e-002;1.00000
  48.71600;    5.98000; 1.5681e-002;1.00000
  48.81900;    5.99000; 1.5723e-002;1.00000
  48.95100;    6.00000; 1.5765e-002;1.00000
  49.04000;    6.01000; 1.5792e-002;1.00000
  49.15700;    6.02000; 1.5827e-002;1.00000
  49.24900;    6.03000; 1.5862e-002;1.00000
  49.38200;    6.04000; 1.5889e-002;1.00000
  49.49200;    6.05000; 1.5910e-002;1.00000
  49.59900;    6.06000; 1.5882e-002;1.00000
  49.70100;    6.07000; 1.5973e-002;1.00000
  49.82700;    6.08000; 1.5986e-002;1.00000
  49.93700;    6.09000; 1.5938e-002;1.00000
  50.04100;    6.10000; 1.5973e-002;1.00000
  50.16200;    6.11000; 1.6063e-002;1.00000
  50.28200;    6.12000; 1.6063e-002;1.00000
  50.38900;    6.13000; 1.6070e-002;1.00000
  50.51000;    6.14000; 1.6083e-002;1.00000
  50.61600;    6.15000; 1.6083e-002;1.00000
  50.72700;    6.16000; 1.6125e-002;1.00000
  50.83800;    6.17000; 1.6160e-002;1.00000
  50.97600;    6.18000; 1.6180e-002;1.00000
  51.07200;    6.19000; 1.6201e-002;1.00000
  51.18700;    6.20000; 1.6229e-002;1.00000
  51.30900;    6.21000; 1.6277e-002;1.00000
  51.41900;    6.22000; 1.6298e-002;1.00000
  51.53400;    6.23000; 1.6326e-002;1.00000
  51.65400;    6.24000; 1.6312e-002;1.00000
  51.77300;    6.25000; 1.6368e-002;1.00000
  51.88700;    6.26000; 1.6312e-002;1.00000
  51.98500;    6.27000; 1.6354e-002;1.00000
  52.10600;    6.28000; 1.6409e-002;1.00000
  52.23300;    6.29000; 1.6478e-002;1.00000
  52.33900;    6.30000; 1.6527e-002;1.00000
  52.46300;    6.31000; 1.6513e-002;1.00000
  52.57600;    6.32000; 1.6562e-002;1.00000
  52.69000;    6.33000; 1.6617e-002;1.00000
  52.81900;    6.34000; 1.6645e-002;1.00000
  52.92600;    6.35000; 1.6617e-002;1.00000
  53.03500;    6.36000; 1.6645e-002;1.00000
  53.14300;    6.37000; 1.6659e-002;1.00000
  53.28700;    6.38000; 1.6672e-002;1.00000
  53.39900;    6.39000; 1.6686e-002;1.00000
  53.51900;    6.40000; 1.6728e-002;1.00000
  53.63900;    6.41000; 1.6762e-002;1.00000
  53.76100;    6.42000; 1.6797e-002;1.00000
  53.88100;    6.43000; 1.6797e-002;1.00000
  53.99300;    6.44000; 1.6832e-002;1.00000
  54.11100;    6.45000; 1.6825e-002;1.00000
  54.24200;    6.46000; 1.6839e-002;1.00000
  54.35600;    6.47000; 1.6950e-002;1.00000
  54.44600;    6.48000; 1.6936e-002;1.00000
  54.58500;    6.49000; 1.6936e-002;1.00000
  54.71300;    6.50000; 1.6970e-002;1.00000
  54.80600;    6.51000; 1.7026e-002;1.00000
  54.95800;    6.52000; 1.7047e-002;1.00000
  55.06700;    6.53000; 1.7060e-002;1.00000
  55.18900;    6.54000; 1.7116e-002;1.00000
  55.30800;    6.55000; 1.7206e-002;1.00000
  55.43500;    6.56000; 1.7227e-002;1.00000
  55.56600;    6.57000; 1.7220e-002;1.00000
  55.66500;    6.58000; 1.7296e-002;1.00000
  55.78600;    6.59000; 1.7296e-002;1.00000
  55.91900;    6.60000; 1.7310e-002;1.00000
  56.04700;    6.61000; 1.7324e-002;1.00000
  56.17700;    6.62000; 1.7449e-002;1.00000
  56.28300;    6.63000; 1.7455e-002;1.00000
  56.39400;    6.64000; 1.7518e-002;1.00000
  56.50100;    6.65000; 1.7587e-002;1.00000
  56.63500;    6.66000; 1.7552e-002;1.00000
  56.79200;    6.67000; 1.7608e-002;1.00000
  56.88900;    6.68000; 1.7719e-002;1.00000
  57.01400;    6.69000; 1.7656e-002;1.00000
  57.14700;    6.70000; 1.7719e-002;1.00000
  57.26400;    6.71000; 1.7753e-002;1.00000
  57.37300;    6.72000; 1.7850e-002;1.00000
  57.50900;    6.73000; 1.7934e-002;1.00000
  57.62800;    6.74000; 1.7934e-002;1.00000
  57.75100;    6.75000; 1.7934e-002;1.00000
  57.89200;    6.76000; 1.8031e-002;1.00000
  57.99300;    6.77000; 1.8121e-002;1.00000
  58.12700;    6.78000; 1.8141e-002;1.00000
  58.25400;    6.79000; 1.8155e-002;1.00000
  58.38300;    6.80000; 1.8155e-002;1.00000
  58.50000;    6.81000; 1.8197e-002;1.00000
  58.61200;    6.82000; 1.8259e-002;1.00000
  58.75000;    6.83000; 1.8252e-002;1.00000
  58.86700;    6.84000; 1.8266e-002;1.00000
  59.00300;    6.85000; 1.8335e-002;1.00000
  59.14400;    6.86000; 1.8384e-002;1.00000
  59.25900;    6.87000; 1.8460e-002;1.00000
  59.36400;    6.88000; 1.8523e-002;1.00000
  59.51800;    6.89000; 1.8564e-002;1.00000
  59.62800;    6.90000; 1.8606e-002;1.00000
  59.75500;    6.91000; 1.8647e-002;1.00000
  59.88400;    6.92000; 1.8647e-002;1.00000
  60.00300;    6.93000; 1.8682e-002;1.00000
  60.13500;    6.94000; 1.8710e-002;1.00000
  60.26400;    6.95000; 1.8758e-002;1.00000
  60.37900;    6.96000; 1.8827e-002;1.00000
  60.50900;    6.97000; 1.8827e-002;1.00000
  60.64400;    6.98000; 1.8966e-002;1.00000
  60.76700;    6.99000; 1.9084e-002;1.00000
  60.89900;    7.00000; 1.9105e-002;1.00000
  61.03300;    7.01000; 1.9139e-002;1.00000
  61.17600;    7.02000; 1.9174e-002;1.00000
  61.28400;    7.03000; 1.9195e-002;1.00000
  61.41000;    7.04000; 1.9229e-002;1.00000
  61.53800;    7.05000; 1.9313e-002;1.00000
  61.64200;    7.06000; 1.9375e-002;1.00000
  61.80900;    7.07000; 1.9396e-002;1.00000
  61.93400;    7.08000; 1.9465e-002;1.00000
  62.05700;    7.09000; 1.9465e-002;1.00000
  62.18700;    7.10000; 1.9527e-002;1.00000
  62.29200;    7.11000; 1.9583e-002;1.00000
  62.44400;    7.12000; 1.9666e-002;1.00000
  62.57300;    7.13000; 1.9749e-002;1.00000
  62.70800;    7.14000; 1.9791e-002;1.00000
  62.85400;    7.15000; 1.9846e-002;1.00000
  62.97000;    7.16000; 1.9922e-002;1.00000
  63.11100;    7.17000; 1.9964e-002;1.00000
  63.23400;    7.18000; 2.0006e-002;1.00000
  63.38100;    7.19000; 2.0040e-002;1.00000
  63.49100;    7.20000; 2.0172e-002;1.00000
  63.60600;    7.21000; 2.0234e-002;1.00000
  63.75600;    7.22000; 2.0297e-002;1.00000
  63.87700;    7.23000; 2.0352e-002;1.00000
  64.01700;    7.24000; 2.0394e-002;1.00000
  64.14200;    7.25000; 2.0421e-002;1.00000
  64.28900;    7.26000; 2.0504e-002;1.00000
  64.42100;    7.27000; 2.0629e-002;1.00000
  64.53300;    7.28000; 2.0650e-002;1.00000
  64.68500;    7.29000; 2.0705e-002;1.00000
  64.81700;    7.30000; 2.0809e-002;1.00000
  64.95600;    7.31000; 2.0906e-002;1.00000
  65.07200;    7.32000; 2.0948e-002;1.00000
  65.21700;    7.33000; 2.0996e-002;1.00000
  65.33100;    7.34000; 2.1114e-002;1.00000
  65.46600;    7.35000; 2.1197e-002;1.00000
  65.59900;    7.36000; 2.1287e-002;1.00000
  65.71800;    7.37000; 2.1329e-002;1.00000
  65.86700;    7.38000; 2.1336e-002;1.00000
  65.99300;    7.39000; 2.1378e-002;1.00000
  66.11500;    7.40000; 2.1405e-002;1.00000
  66.25700;    7.41000; 2.1592e-002;1.00000
  66.39100;    7.42000; 2.1752e-002;1.00000
  66.52500;    7.43000; 2.1773e-002;1.00000
  66.65600;    7.44000; 2.1773e-002;1.00000
  66.80100;    7.45000; 2.1842e-002;1.00000
  66.92500;    7.46000; 2.2015e-002;1.00000
  67.06700;    7.47000; 2.2036e-002;1.00000
  67.18500;    7.48000; 2.2195e-002;1.00000
  67.33100;    7.49000; 2.2195e-002;1.00000
  67.44800;    7.50000; 2.2271e-002;1.00000
  67.58100;    7.51000; 2.2362e-002;1.00000
  67.71500;    7.52000; 2.2465e-002;1.00000
  67.85100;    7.53000; 2.2549e-002;1.00000
  68.00000;    7.54000; 2.2666e-002;1.00000
  68.12100;    7.55000; 2.2701e-002;1.00000
  68.25400;    7.56000; 2.2847e-002;1.00000
  68.39800;    7.57000; 2.2847e-002;1.00000
  68.52400;    7.58000; 2.2895e-002;1.00000
  68.67100;    7.59000; 2.2978e-002;1.00000
  68.80600;    7.60000; 2.3054e-002;1.00000
  68.94000;    7.61000; 2.3172e-002;1.00000
  69.08000;    7.62000; 2.3311e-002;1.00000
  69.19700;    7.63000; 2.3408e-002;1.00000
  69.33800;    7.64000; 2.3456e-002;1.00000
  69.47400;    7.65000; 2.3533e-002;1.00000
  69.61800;    7.66000; 2.3602e-002;1.00000
  69.74400;    7.67000; 2.3644e-002;1.00000
  69.88400;    7.68000; 2.3775e-002;1.00000
  70.01400;    7.69000; 2.3879e-002;1.00000
  70.16100;    7.70000; 2.3935e-002;1.00000
  70.28900;    7.71000; 2.3969e-002;1.00000
  70.42000;    7.72000; 2.4087e-002;1.00000
  70.55500;    7.73000; 2.4184e-002;1.00000
  70.69500;    7.74000; 2.4239e-002;1.00000
  70.83600;    7.75000; 2.4336e-002;1.00000
  70.97500;    7.76000; 2.4468e-002;1.00000
  71.11100;    7.77000; 2.4641e-002;1.00000
  71.23500;    7.78000; 2.4621e-002;1.00000
  71.37800;    7.79000; 2.4752e-002;1.00000
  71.52000;    7.80000; 2.4870e-002;1.00000
  71.64800;    7.81000; 2.5029e-002;1.00000
  71.79400;    7.82000; 2.5099e-002;1.00000
  71.92200;    7.83000; 2.5126e-002;1.00000
  72.06400;    7.84000; 2.5182e-002;1.00000
  72.21400;    7.85000; 2.5327e-002;1.00000
  72.33700;    7.86000; 2.5480e-002;1.00000
  72.47200;    7.87000; 2.5549e-002;1.00000
  72.60400;    7.88000; 2.5646e-002;1.00000
  72.75400;    7.89000; 2.5750e-002;1.00000
  72.89300;    7.90000; 2.5840e-002;1.00000
  73.02100;    7.91000; 2.5909e-002;1.00000
  73.18000;    7.92000; 2.5937e-002;1.00000
  73.29900;    7.93000; 2.6034e-002;1.00000
  73.43900;    7.94000; 2.6166e-002;1.00000
  73.57000;    7.95000; 2.6284e-002;1.00000
  73.71400;    7.96000; 2.6374e-002;1.00000
  73.84300;    7.97000; 2.6450e-002;1.00000
  73.99200;    7.98000; 2.6505e-002;1.00000
  74.12100;    7.99000; 2.6602e-002;1.00000
  74.26100;    8.00000; 2.6720e-002;1.00000
  74.40000;    8.01000; 2.6900e-002;1.00000
  74.54100;    8.02000; 2.7011e-002;1.00000
  74.68400;    8.03000; 2.7101e-002;1.00000
  74.80400;    8.04000; 2.7191e-002;1.00000
  74.96200;    8.05000; 2.7295e-002;1.00000
  75.09600;    8.06000; 2.7427e-002;1.00000
  75.23300;    8.07000; 2.7510e-002;1.00000
  75.37500;    8.08000; 2.7635e-002;1.00000
  75.51800;    8.09000; 2.7718e-002;1.00000
  75.65600;    8.10000; 2.7836e-002;1.00000
  75.79300;    8.11000; 2.7891e-002;1.00000
  75.93200;    8.12000; 2.8009e-002;1.00000
  76.07600;    8.13000; 2.8085e-002;1.00000
  76.22200;    8.14000; 2.8224e-002;1.00000
  76.36400;    8.15000; 2.8293e-002;1.00000
  76.49500;    8.16000; 2.8418e-002;1.00000
  76.63600;    8.17000; 2.8515e-002;1.00000
  76.75900;    8.18000; 2.8591e-002;1.00000
  76.91100;    8.19000; 2.8688e-002;1.00000
  77.06100;    8.20000; 2.8848e-002;1.00000
  77.19700;    8.21000; 2.8889e-002;1.00000
  77.32300;    8.22000; 2.8931e-002;1.00000
  77.47700;    8.23000; 2.9042e-002;1.00000
  77.60900;    8.24000; 2.9139e-002;1.00000
  77.74600;    8.25000; 2.9229e-002;1.00000
  77.88200;    8.26000; 2.9416e-002;1.00000
  78.01700;    8.27000; 2.9506e-002;1.00000
  78.16900;    8.28000; 2.9617e-002;1.00000
  78.29100;    8.29000; 2.9707e-002;1.00000
  78.44300;    8.30000; 2.9845e-002;1.00000
  78.59600;    8.31000; 2.9942e-002;1.00000
  78.72700;    8.32000; 3.0109e-002;1.00000
  78.88200;    8.33000; 3.0233e-002;1.00000
  79.03100;    8.34000; 3.0330e-002;1.00000
  79.16000;    8.35000; 3.0455e-002;1.00000
  79.30900;    8.36000; 3.0531e-002;1.00000
  79.43600;    8.37000; 3.0656e-002;1.00000
  79.57500;    8.38000; 3.0788e-002;1.00000
  79.71600;    8.39000; 3.0850e-002;1.00000
  79.87400;    8.40000; 3.0926e-002;1.00000
  80.01600;    8.41000; 3.1072e-002;1.00000
  80.14500;    8.42000; 3.1100e-002;1.00000
  80.29100;    8.43000; 3.1301e-002;1.00000
  80.43300;    8.44000; 3.1495e-002;1.00000
  80.57200;    8.45000; 3.1509e-002;1.00000
  80.70100;    8.46000; 3.1592e-002;1.00000
  80.86000;    8.47000; 3.1737e-002;1.00000
  81.00200;    8.48000; 3.1897e-002;1.00000
  81.15200;    8.49000; 3.2014e-002;1.00000
  81.28300;    8.50000; 3.2125e-002;1.00000
  81.43300;    8.51000; 3.2222e-002;1.00000
  81.57600;    8.52000; 3.2361e-002;1.00000
  81.71200;    8.53000; 3.2499e-002;1.00000
  81.85800;    8.54000; 3.2638e-002;1.00000
  81.99700;    8.55000; 3.2610e-002;1.00000
  82.13800;    8.56000; 3.2742e-002;1.00000
  82.28200;    8.57000; 3.2901e-002;1.00000
  82.42200;    8.58000; 3.3026e-002;1.00000
  82.56700;    8.59000; 3.3095e-002;1.00000
  82.69600;    8.60000; 3.3185e-002;1.00000
  82.86200;    8.61000; 3.3331e-002;1.00000
  82.99700;    8.62000; 3.3435e-002;1.00000
  83.13900;    8.63000; 3.3580e-002;1.00000
  83.27300;    8.64000; 3.3657e-002;1.00000
  83.44800;    8.65000; 3.3754e-002;1.00000
  83.57700;    8.66000; 3.3844e-002;1.00000
  83.71300;    8.67000; 3.3871e-002;1.00000
  83.86800;    8.68000; 3.3968e-002;1.00000
  84.01600;    8.69000; 3.4052e-002;1.00000
  84.14800;    8.70000; 3.4246e-002;1.00000
  84.30000;    8.71000; 3.4398e-002;1.00000
  84.44200;    8.72000; 3.4440e-002;1.00000
  84.55200;    8.73000; 3.4488e-002;1.00000
  84.72100;    8.74000; 3.4661e-002;1.00000
  84.87000;    8.75000; 3.4745e-002;1.00000
  85.00100;    8.76000; 3.4897e-002;1.00000
  85.15500;    8.77000; 3.5001e-002;1.00000
  85.29400;    8.78000; 3.5070e-002;1.00000
  85.44500;    8.79000; 3.5237e-002;1.00000
  85.58700;    8.80000; 3.5382e-002;1.00000
  85.73200;    8.81000; 3.5444e-002;1.00000
  85.87800;    8.82000; 3.5479e-002;1.00000
  86.01200;    8.83000; 3.5604e-002;1.00000
  86.16100;    8.84000; 3.5756e-002;1.00000
  86.30900;    8.85000; 3.5923e-002;1.00000
  86.45200;    8.86000; 3.6006e-002;1.00000
  86.59400;    8.87000; 3.6158e-002;1.00000
  86.75100;    8.88000; 3.6269e-002;1.00000
  86.88400;    8.89000; 3.6318e-002;1.00000
  87.02900;    8.90000; 3.6449e-002;1.00000
  87.17900;    8.91000; 3.6622e-002;1.00000
  87.34200;    8.92000; 3.6761e-002;1.00000
  87.47400;    8.93000; 3.6851e-002;1.00000
  87.62500;    8.94000; 3.6920e-002;1.00000
  87.76700;    8.95000; 3.6969e-002;1.00000
  87.90100;    8.96000; 3.7170e-002;1.00000
  88.06800;    8.97000; 3.7274e-002;1.00000
  88.18900;    8.98000; 3.7371e-002;1.00000
  88.32700;    8.99000; 3.7516e-002;1.00000
  88.47000;    9.00000; 3.7641e-002;1.00000
  88.65400;    9.01000; 3.7724e-002;1.00000
  88.78500;    9.02000; 3.7849e-002;1.00000
  88.93400;    9.03000; 3.7932e-002;1.00000
  89.06700;    9.04000; 3.8057e-002;1.00000
  89.23900;    9.05000; 3.8161e-002;1.00000
  89.38200;    9.06000; 3.8223e-002;1.00000
  89.53000;    9.07000; 3.8390e-002;1.00000
  89.67200;    9.08000; 3.8577e-002;1.00000
  89.80600;    9.09000; 3.8750e-002;1.00000
  89.96600;    9.10000; 3.8791e-002;1.00000
  90.10900;    9.11000; 3.8930e-002;1.00000
  90.26700;    9.12000; 3.9048e-002;1.00000
  90.40500;    9.13000; 3.9166e-002;1.00000
  90.54900;    9.14000; 3.9270e-002;1.00000
  90.70700;    9.15000; 3.9380e-002;1.00000
  90.85500;    9.16000; 3.9491e-002;1.00000
  91.00300;    9.17000; 3.9602e-002;1.00000
  91.14100;    9.18000; 3.9727e-002;1.00000
  91.27000;    9.19000; 3.9845e-002;1.00000
  91.40900;    9.20000; 3.9997e-002;1.00000
  91.58400;    9.21000; 4.0136e-002;1.00000
  91.72200;    9.22000; 4.0219e-002;1.00000
  91.87700;    9.23000; 4.0351e-002;1.00000
  92.01600;    9.24000; 4.0461e-002;1.00000
  92.17700;    9.25000; 4.0690e-002;1.00000
  92.32300;    9.26000; 4.0836e-002;1.00000
  92.45100;    9.27000; 4.0953e-002;1.00000
  92.61400;    9.28000; 4.1002e-002;1.00000
  92.75200;    9.29000; 4.1147e-002;1.00000
  92.88900;    9.30000; 4.1231e-002;1.00000
  93.05500;    9.31000; 4.1362e-002;1.00000
  93.19800;    9.32000; 4.1480e-002;1.00000
  93.35400;    9.33000; 4.1660e-002;1.00000
  93.49300;    9.34000; 4.1833e-002;1.00000
  93.64200;    9.35000; 4.2000e-002;1.00000
  93.78900;    9.36000; 4.2125e-002;1.00000
  93.93200;    9.37000; 4.2180e-002;1.00000
  94.06900;    9.38000; 4.2305e-002;1.00000
  94.22800;    9.39000; 4.2450e-002;1.00000
  94.37600;    9.40000; 4.2582e-002;1.00000
  94.50900;    9.41000; 4.2727e-002;1.00000
  94.66100;    9.42000; 4.2852e-002;1.00000
  94.80800;    9.43000; 4.2984e-002;1.00000
  94.95900;    9.44000; 4.3115e-002;1.00000
  95.12100;    9.45000; 4.3296e-002;1.00000
  95.26100;    9.46000; 4.3469e-002;1.00000
  95.41200;    9.47000; 4.3601e-002;1.00000
  95.57600;    9.48000; 4.3704e-002;1.00000
  95.71400;    9.49000; 4.3871e-002;1.00000
  95.84700;    9.50000; 4.4023e-002;1.00000
  96.00500;    9.51000; 4.4037e-002;1.00000
  96.15500;    9.52000; 4.4217e-002;1.00000
  96.30100;    9.53000; 4.4432e-002;1.00000
  96.44800;    9.54000; 4.4571e-002;1.00000
  96.61300;    9.55000; 4.4633e-002;1.00000
  96.74500;    9.56000; 4.4834e-002;1.00000
  96.88200;    9.57000; 4.5070e-002;1.00000
  97.04600;    9.58000; 4.5201e-002;1.00000
  97.18500;    9.59000; 4.5368e-002;1.00000
  97.34900;    9.60000; 4.5562e-002;1.00000
  97.47700;    9.61000; 4.5714e-002;1.00000
  97.62900;    9.62000; 4.5894e-002;1.00000
  97.76700;    9.63000; 4.6054e-002;1.00000
  97.92800;    9.64000; 4.6144e-002;1.00000
  98.08100;    9.65000; 4.6255e-002;1.00000
  98.21700;    9.66000; 4.6504e-002;1.00000
  98.37400;    9.67000; 4.6587e-002;1.00000
  98.51800;    9.68000; 4.6837e-002;1.00000
  98.65600;    9.69000; 4.7044e-002;1.00000
  98.81500;    9.70000; 4.7148e-002;1.00000
  98.96500;    9.71000; 4.7433e-002;1.00000
  99.11300;    9.72000; 4.7606e-002;1.00000
  99.25000;    9.73000; 4.7779e-002;1.00000
  99.40200;    9.74000; 4.7987e-002;1.00000
  99.54700;    9.75000; 4.8167e-002;1.00000
  99.69200;    9.76000; 4.8340e-002;1.00000
  99.85500;    9.77000; 4.8583e-002;1.00000
 100.01300;    9.78000; 4.8812e-002;1.00000
 100.14600;    9.79000; 4.9006e-002;1.00000
 100.30200;    9.80000; 4.9033e-002;1.00000
 100.44000;    9.81000; 4.9338e-002;1.00000
 100.59200;    9.82000; 4.9636e-002;1.00000
 100.75000;    9.83000; 4.9920e-002;1.00000
 100.89400;    9.84000; 5.0225e-002;1.00000
 101.03300;    9.85000; 5.0468e-002;1.00000
 101.17400;    9.86000; 5.0703e-002;1.00000
 101.33000;    9.87000; 5.0925e-002;1.00000
 101.50300;    9.88000; 5.1168e-002;1.00000
 101.64100;    9.89000; 5.1375e-002;1.00000
 101.78100;    9.90000; 5.1583e-002;1.00000
 101.92700;    9.91000; 5.1847e-002;1.00000
 102.08400;    9.92000; 5.2117e-002;1.00000
 102.23000;    9.93000; 5.2408e-002;1.00000
 102.38100;    9.94000; 5.2685e-002;1.00000
 102.52500;    9.95000; 5.2831e-002;1.00000
 102.67700;    9.96000; 5.3087e-002;1.00000
 102.82900;    9.97000; 5.3323e-002;1.00000
 102.98400;    9.98000; 5.3537e-002;1.00000
 103.11600;    9.99000; 5.3752e-002;1.00000
 103.27800;   10.00000; 5.3988e-002;1.00000
 103.41100;   10.01000; 5.4230e-002;1.00000
 103.57600;   10.02000; 5.4397e-002;1.00000
 103.72300;   10.03000; 5.4612e-002;1.00000
 103.86600;   10.04000; 5.4812e-002;1.00000
 104.01500;   10.05000; 5.5013e-002;1.00000
 104.12600;   10.06000; 5.5187e-002;1.00000
 104.29500;   10.07000; 5.5415e-002;1.00000
 104.43800;   10.08000; 5.5547e-002;1.00000
 104.60100;   10.09000; 5.5720e-002;1.00000
 104.75100;   10.10000; 5.5873e-002;1.00000
 104.89300;   10.11000; 5.6074e-002;1.00000
 105.02700;   10.12000; 5.6198e-002;1.00000
 105.19000;   10.13000; 5.6469e-002;1.00000
 105.31700;   10.14000; 5.6621e-002;1.00000
 105.47800;   10.15000; 5.6732e-002;1.00000
 105.63200;   10.16000; 5.6919e-002;1.00000
 105.76700;   10.17000; 5.7155e-002;1.00000
 105.91800;   10.18000; 5.7252e-002;1.00000
 106.08500;   10.19000; 5.7376e-002;1.00000
 106.23000;   10.20000; 5.7515e-002;1.00000
 106.36000;   10.21000; 5.7695e-002;1.00000
 106.52200;   10.22000; 5.7848e-002;1.00000
