#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
  41.47600;    5.13000; 1.9385e-002;1.00000
  41.54400;    5.14000; 1.9432e-002;1.00000
  41.64700;    5.15000; 1.9484e-002;1.00000
  41.71100;    5.16000; 1.9531e-002;1.00000
  41.82200;    5.17000; 1.9589e-002;1.00000
  41.90500;    5.18000; 1.9641e-002;1.00000
  42.00500;    5.19000; 1.9641e-002;1.00000
  42.07300;    5.20000; 1.9651e-002;1.00000
  42.17200;    5.21000; 1.9709e-002;1.00000
  42.26200;    5.22000; 1.9735e-002;1.00000
  42.34800;    5.23000; 1.9777e-002;1.00000
  42.44400;    5.24000; 1.9798e-002;1.00000
  42.52900;    5.25000; 1.9845e-002;1.00000
  42.60800;    5.26000; 1.9866e-002;1.00000
  42.70500;    5.27000; 1.9913e-002;1.00000
  42.79300;    5.28000; 2.0007e-002;1.00000
  42.87900;    5.29000; 2.0023e-002;1.00000
  42.97100;    5.30000; 2.0044e-002;1.00000
  43.07000;    5.31000; 2.0070e-002;1.00000
  43.17200;    5.32000; 2.0143e-002;1.00000
  43.25400;    5.33000; 2.0132e-002;1.00000
  43.35400;    5.34000; 2.0253e-002;1.00000
  43.44700;    5.35000; 2.0263e-002;1.00000
  43.54100;    5.36000; 2.0274e-002;1.00000
  43.63500;    5.37000; 2.0289e-002;1.00000
  43.71900;    5.38000; 2.0352e-002;1.00000
  43.82400;    5.39000; 2.0373e-002;1.00000
  43.90600;    5.40000; 2.0441e-002;1.00000
  43.98600;    5.41000; 2.0483e-002;1.00000
  44.09800;    5.42000; 2.0498e-002;1.00000
  44.18300;    5.43000; 2.0546e-002;1.00000
  44.27600;    5.44000; 2.0525e-002;1.00000
  44.36900;    5.45000; 2.0598e-002;1.00000
  44.47800;    5.46000; 2.0598e-002;1.00000
  44.56300;    5.47000; 2.0619e-002;1.00000
  44.65400;    5.48000; 2.0702e-002;1.00000
  44.76000;    5.49000; 2.0708e-002;1.00000
  44.85000;    5.50000; 2.0739e-002;1.00000
  44.94600;    5.51000; 2.0797e-002;1.00000
  45.03900;    5.52000; 2.0854e-002;1.00000
  45.13600;    5.53000; 2.0870e-002;1.00000
  45.23100;    5.54000; 2.0859e-002;1.00000
  45.31500;    5.55000; 2.0875e-002;1.00000
  45.42200;    5.56000; 2.0980e-002;1.00000
  45.51700;    5.57000; 2.1016e-002;1.00000
  45.62800;    5.58000; 2.1006e-002;1.00000
  45.72800;    5.59000; 2.1053e-002;1.00000
  45.84000;    5.60000; 2.1126e-002;1.00000
  45.92700;    5.61000; 2.1136e-002;1.00000
  46.00500;    5.62000; 2.1173e-002;1.00000
  46.11100;    5.63000; 2.1236e-002;1.00000
  46.22200;    5.64000; 2.1272e-002;1.00000
  46.31200;    5.65000; 2.1283e-002;1.00000
  46.40800;    5.66000; 2.1335e-002;1.00000
  46.50400;    5.67000; 2.1408e-002;1.00000
  46.60900;    5.68000; 2.1393e-002;1.00000
  46.68500;    5.69000; 2.1408e-002;1.00000
  46.79900;    5.70000; 2.1461e-002;1.00000
  46.88800;    5.71000; 2.1502e-002;1.00000
  46.99200;    5.72000; 2.1550e-002;1.00000
  47.10000;    5.73000; 2.1576e-002;1.00000
  47.18600;    5.74000; 2.1654e-002;1.00000
  47.30400;    5.75000; 2.1670e-002;1.00000
  47.39200;    5.76000; 2.1670e-002;1.00000
  47.50900;    5.77000; 2.1780e-002;1.00000
  47.60100;    5.78000; 2.1780e-002;1.00000
  47.70300;    5.79000; 2.1848e-002;1.00000
  47.79500;    5.80000; 2.1879e-002;1.00000
  47.89000;    5.81000; 2.1858e-002;1.00000
  48.00300;    5.82000; 2.1952e-002;1.00000
  48.11500;    5.83000; 2.1978e-002;1.00000
  48.20400;    5.84000; 2.2004e-002;1.00000
  48.31400;    5.85000; 2.2088e-002;1.00000
  48.40800;    5.86000; 2.2161e-002;1.00000
  48.51800;    5.87000; 2.2182e-002;1.00000
  48.63300;    5.88000; 2.2224e-002;1.00000
  48.71800;    5.89000; 2.2266e-002;1.00000
  48.82900;    5.90000; 2.2287e-002;1.00000
  48.92900;    5.91000; 2.2407e-002;1.00000
  49.03300;    5.92000; 2.2397e-002;1.00000
  49.13500;    5.93000; 2.2470e-002;1.00000
  49.22100;    5.94000; 2.2486e-002;1.00000
  49.34100;    5.95000; 2.2517e-002;1.00000
  49.43300;    5.96000; 2.2590e-002;1.00000
  49.54700;    5.97000; 2.2642e-002;1.00000
  49.65800;    5.98000; 2.2684e-002;1.00000
  49.77200;    5.99000; 2.2689e-002;1.00000
  49.86100;    6.00000; 2.2726e-002;1.00000
  49.96400;    6.01000; 2.2873e-002;1.00000
  50.06700;    6.02000; 2.2815e-002;1.00000
  50.18800;    6.03000; 2.2914e-002;1.00000
  50.28300;    6.04000; 2.2940e-002;1.00000
  50.39600;    6.05000; 2.3061e-002;1.00000
  50.48200;    6.06000; 2.3066e-002;1.00000
  50.61400;    6.07000; 2.3066e-002;1.00000
  50.70300;    6.08000; 2.3124e-002;1.00000
  50.81700;    6.09000; 2.3228e-002;1.00000
  50.92500;    6.10000; 2.3207e-002;1.00000
  51.03900;    6.11000; 2.3259e-002;1.00000
  51.14300;    6.12000; 2.3265e-002;1.00000
  51.24500;    6.13000; 2.3348e-002;1.00000
  51.35400;    6.14000; 2.3317e-002;1.00000
  51.45400;    6.15000; 2.3437e-002;1.00000
  51.56300;    6.16000; 2.3442e-002;1.00000
  51.66600;    6.17000; 2.3479e-002;1.00000
  51.78800;    6.18000; 2.3599e-002;1.00000
  51.89500;    6.19000; 2.3584e-002;1.00000
  52.01100;    6.20000; 2.3641e-002;1.00000
  52.11500;    6.21000; 2.3699e-002;1.00000
  52.22100;    6.22000; 2.3699e-002;1.00000
  52.32000;    6.23000; 2.3798e-002;1.00000
  52.44100;    6.24000; 2.3840e-002;1.00000
  52.54300;    6.25000; 2.3829e-002;1.00000
  52.66900;    6.26000; 2.3950e-002;1.00000
  52.75400;    6.27000; 2.3918e-002;1.00000
  52.87200;    6.28000; 2.4002e-002;1.00000
  52.99400;    6.29000; 2.4054e-002;1.00000
  53.09900;    6.30000; 2.4091e-002;1.00000
  53.20200;    6.31000; 2.4133e-002;1.00000
  53.31800;    6.32000; 2.4222e-002;1.00000
  53.43100;    6.33000; 2.4263e-002;1.00000
  53.55500;    6.34000; 2.4305e-002;1.00000
  53.64100;    6.35000; 2.4337e-002;1.00000
  53.78000;    6.36000; 2.4347e-002;1.00000
  53.87800;    6.37000; 2.4405e-002;1.00000
  53.98600;    6.38000; 2.4473e-002;1.00000
  54.09300;    6.39000; 2.4514e-002;1.00000
  54.21000;    6.40000; 2.4551e-002;1.00000
  54.31100;    6.41000; 2.4630e-002;1.00000
  54.43400;    6.42000; 2.4677e-002;1.00000
  54.55000;    6.43000; 2.4697e-002;1.00000
  54.66100;    6.44000; 2.4765e-002;1.00000
  54.78700;    6.45000; 2.4833e-002;1.00000
  54.89300;    6.46000; 2.4896e-002;1.00000
  55.00900;    6.47000; 2.4912e-002;1.00000
  55.13100;    6.48000; 2.4954e-002;1.00000
  55.24800;    6.49000; 2.4975e-002;1.00000
  55.35300;    6.50000; 2.5011e-002;1.00000
  55.45100;    6.51000; 2.5121e-002;1.00000
  55.56800;    6.52000; 2.5111e-002;1.00000
  55.70000;    6.53000; 2.5163e-002;1.00000
  55.80200;    6.54000; 2.5205e-002;1.00000
  55.91700;    6.55000; 2.5267e-002;1.00000
  56.04300;    6.56000; 2.5315e-002;1.00000
  56.14300;    6.57000; 2.5346e-002;1.00000
  56.25100;    6.58000; 2.5383e-002;1.00000
  56.38000;    6.59000; 2.5487e-002;1.00000
  56.49000;    6.60000; 2.5477e-002;1.00000
  56.61900;    6.61000; 2.5581e-002;1.00000
  56.73400;    6.62000; 2.5524e-002;1.00000
  56.84000;    6.63000; 2.5597e-002;1.00000
  56.96300;    6.64000; 2.5701e-002;1.00000
  57.08100;    6.65000; 2.5696e-002;1.00000
  57.18600;    6.66000; 2.5733e-002;1.00000
  57.32100;    6.67000; 2.5817e-002;1.00000
  57.42700;    6.68000; 2.5837e-002;1.00000
  57.56900;    6.69000; 2.5968e-002;1.00000
  57.65400;    6.70000; 2.6073e-002;1.00000
  57.79300;    6.71000; 2.6052e-002;1.00000
  57.89700;    6.72000; 2.6094e-002;1.00000
  58.01500;    6.73000; 2.6146e-002;1.00000
  58.13200;    6.74000; 2.6219e-002;1.00000
  58.26200;    6.75000; 2.6292e-002;1.00000
  58.38800;    6.76000; 2.6282e-002;1.00000
  58.51100;    6.77000; 2.6339e-002;1.00000
  58.63200;    6.78000; 2.6449e-002;1.00000
  58.74800;    6.79000; 2.6481e-002;1.00000
  58.86100;    6.80000; 2.6538e-002;1.00000
  58.96800;    6.81000; 2.6559e-002;1.00000
  59.09700;    6.82000; 2.6643e-002;1.00000
  59.21700;    6.83000; 2.6617e-002;1.00000
  59.33100;    6.84000; 2.6658e-002;1.00000
  59.47700;    6.85000; 2.6742e-002;1.00000
  59.58600;    6.86000; 2.6831e-002;1.00000
  59.70300;    6.87000; 2.6873e-002;1.00000
  59.82800;    6.88000; 2.6951e-002;1.00000
  59.92400;    6.89000; 2.6977e-002;1.00000
  60.05000;    6.90000; 2.7004e-002;1.00000
  60.18700;    6.91000; 2.7103e-002;1.00000
  60.29900;    6.92000; 2.7145e-002;1.00000
  60.41100;    6.93000; 2.7213e-002;1.00000
  60.53600;    6.94000; 2.7260e-002;1.00000
  60.66100;    6.95000; 2.7291e-002;1.00000
  60.77400;    6.96000; 2.7338e-002;1.00000
  60.89500;    6.97000; 2.7432e-002;1.00000
  61.02900;    6.98000; 2.7500e-002;1.00000
  61.14400;    6.99000; 2.7547e-002;1.00000
  61.27200;    7.00000; 2.7621e-002;1.00000
  61.38800;    7.01000; 2.7657e-002;1.00000
  61.51800;    7.02000; 2.7694e-002;1.00000
  61.63000;    7.03000; 2.7804e-002;1.00000
  61.75900;    7.04000; 2.7830e-002;1.00000
  61.89600;    7.05000; 2.7861e-002;1.00000
  62.00000;    7.06000; 2.7893e-002;1.00000
  62.11000;    7.07000; 2.7997e-002;1.00000
  62.24800;    7.08000; 2.8055e-002;1.00000
  62.36800;    7.09000; 2.8232e-002;1.00000
  62.49200;    7.10000; 2.8196e-002;1.00000
  62.62900;    7.11000; 2.8248e-002;1.00000
  62.75800;    7.12000; 2.8337e-002;1.00000
  62.87300;    7.13000; 2.8400e-002;1.00000
  63.00300;    7.14000; 2.8494e-002;1.00000
  63.12000;    7.15000; 2.8520e-002;1.00000
  63.24800;    7.16000; 2.8578e-002;1.00000
  63.37500;    7.17000; 2.8646e-002;1.00000
  63.49300;    7.18000; 2.8687e-002;1.00000
  63.61000;    7.19000; 2.8776e-002;1.00000
  63.75000;    7.20000; 2.8834e-002;1.00000
  63.87300;    7.21000; 2.8897e-002;1.00000
  63.99200;    7.22000; 2.8980e-002;1.00000
  64.12800;    7.23000; 2.9006e-002;1.00000
  64.25000;    7.24000; 2.9038e-002;1.00000
  64.36800;    7.25000; 2.9137e-002;1.00000
  64.49400;    7.26000; 2.9216e-002;1.00000
  64.62200;    7.27000; 2.9273e-002;1.00000
  64.74800;    7.28000; 2.9383e-002;1.00000
  64.88100;    7.29000; 2.9435e-002;1.00000
  65.01100;    7.30000; 2.9482e-002;1.00000
  65.13100;    7.31000; 2.9524e-002;1.00000
  65.24300;    7.32000; 2.9634e-002;1.00000
  65.39300;    7.33000; 2.9718e-002;1.00000
  65.51400;    7.34000; 2.9812e-002;1.00000
  65.64500;    7.35000; 2.9853e-002;1.00000
  65.78000;    7.36000; 2.9974e-002;1.00000
  65.88800;    7.37000; 3.0042e-002;1.00000
  66.01400;    7.38000; 3.0157e-002;1.00000
  66.15100;    7.39000; 3.0230e-002;1.00000
  66.27200;    7.40000; 3.0272e-002;1.00000
  66.40600;    7.41000; 3.0314e-002;1.00000
  66.52400;    7.42000; 3.0408e-002;1.00000
  66.65400;    7.43000; 3.0455e-002;1.00000
  66.78100;    7.44000; 3.0559e-002;1.00000
  66.91200;    7.45000; 3.0685e-002;1.00000
  67.03900;    7.46000; 3.0659e-002;1.00000
  67.16700;    7.47000; 3.0790e-002;1.00000
  67.29500;    7.48000; 3.0936e-002;1.00000
  67.42800;    7.49000; 3.1014e-002;1.00000
  67.56900;    7.50000; 3.1004e-002;1.00000
  67.68900;    7.51000; 3.1156e-002;1.00000
  67.81600;    7.52000; 3.1192e-002;1.00000
  67.94900;    7.53000; 3.1234e-002;1.00000
  68.08000;    7.54000; 3.1323e-002;1.00000
  68.21300;    7.55000; 3.1448e-002;1.00000
  68.32800;    7.56000; 3.1480e-002;1.00000
  68.48100;    7.57000; 3.1537e-002;1.00000
  68.59300;    7.58000; 3.1699e-002;1.00000
  68.72300;    7.59000; 3.1762e-002;1.00000
  68.85400;    7.60000; 3.1872e-002;1.00000
  68.97900;    7.61000; 3.1961e-002;1.00000
  69.10700;    7.62000; 3.2055e-002;1.00000
  69.24900;    7.63000; 3.2154e-002;1.00000
  69.37900;    7.64000; 3.2254e-002;1.00000
  69.51200;    7.65000; 3.2301e-002;1.00000
  69.64300;    7.66000; 3.2452e-002;1.00000
  69.75700;    7.67000; 3.2505e-002;1.00000
  69.90500;    7.68000; 3.2604e-002;1.00000
  70.02900;    7.69000; 3.2641e-002;1.00000
  70.14700;    7.70000; 3.2740e-002;1.00000
  70.29700;    7.71000; 3.2855e-002;1.00000
  70.41800;    7.72000; 3.2954e-002;1.00000
  70.55400;    7.73000; 3.3017e-002;1.00000
  70.70300;    7.74000; 3.3132e-002;1.00000
  70.82400;    7.75000; 3.3211e-002;1.00000
  70.96200;    7.76000; 3.3331e-002;1.00000
  71.09900;    7.77000; 3.3435e-002;1.00000
  71.22500;    7.78000; 3.3582e-002;1.00000
  71.34900;    7.79000; 3.3666e-002;1.00000
  71.48500;    7.80000; 3.3760e-002;1.00000
  71.61500;    7.81000; 3.3828e-002;1.00000
  71.74900;    7.82000; 3.3964e-002;1.00000
  71.88800;    7.83000; 3.3990e-002;1.00000
  72.00400;    7.84000; 3.4100e-002;1.00000
  72.14400;    7.85000; 3.4204e-002;1.00000
  72.28200;    7.86000; 3.4324e-002;1.00000
  72.42400;    7.87000; 3.4455e-002;1.00000
  72.54600;    7.88000; 3.4591e-002;1.00000
  72.69000;    7.89000; 3.4654e-002;1.00000
  72.81400;    7.90000; 3.4758e-002;1.00000
  72.95300;    7.91000; 3.4853e-002;1.00000
  73.08700;    7.92000; 3.4968e-002;1.00000
  73.21200;    7.93000; 3.5109e-002;1.00000
  73.34300;    7.94000; 3.5177e-002;1.00000
  73.48900;    7.95000; 3.5266e-002;1.00000
  73.61600;    7.96000; 3.5370e-002;1.00000
  73.74800;    7.97000; 3.5522e-002;1.00000
  73.88000;    7.98000; 3.5653e-002;1.00000
  74.02300;    7.99000; 3.5700e-002;1.00000
  74.16000;    8.00000; 3.5773e-002;1.00000
  74.30000;    8.01000; 3.5909e-002;1.00000
  74.42100;    8.02000; 3.6034e-002;1.00000
  74.55100;    8.03000; 3.6129e-002;1.00000
  74.68900;    8.04000; 3.6207e-002;1.00000
  74.82000;    8.05000; 3.6395e-002;1.00000
  74.97400;    8.06000; 3.6416e-002;1.00000
  75.09600;    8.07000; 3.6604e-002;1.00000
  75.23400;    8.08000; 3.6709e-002;1.00000
  75.37600;    8.09000; 3.6751e-002;1.00000
  75.52000;    8.10000; 3.6876e-002;1.00000
  75.63800;    8.11000; 3.6991e-002;1.00000
  75.77200;    8.12000; 3.7070e-002;1.00000
  75.91900;    8.13000; 3.7310e-002;1.00000
  76.06000;    8.14000; 3.7336e-002;1.00000
  76.18200;    8.15000; 3.7472e-002;1.00000
  76.30900;    8.16000; 3.7546e-002;1.00000
  76.44400;    8.17000; 3.7713e-002;1.00000
  76.58900;    8.18000; 3.7765e-002;1.00000
  76.71500;    8.19000; 3.7922e-002;1.00000
  76.85300;    8.20000; 3.8100e-002;1.00000
  76.99800;    8.21000; 3.8184e-002;1.00000
  77.13800;    8.22000; 3.8283e-002;1.00000
  77.27600;    8.23000; 3.8403e-002;1.00000
  77.38200;    8.24000; 3.8550e-002;1.00000
  77.54100;    8.25000; 3.8649e-002;1.00000
  77.68600;    8.26000; 3.8754e-002;1.00000
  77.81800;    8.27000; 3.8879e-002;1.00000
  77.95100;    8.28000; 3.9067e-002;1.00000
  78.08300;    8.29000; 3.9172e-002;1.00000
  78.23200;    8.30000; 3.9292e-002;1.00000
  78.36100;    8.31000; 3.9407e-002;1.00000
  78.49400;    8.32000; 3.9507e-002;1.00000
  78.63600;    8.33000; 3.9632e-002;1.00000
  78.78600;    8.34000; 3.9810e-002;1.00000
  78.90800;    8.35000; 3.9930e-002;1.00000
  79.05300;    8.36000; 4.0014e-002;1.00000
  79.19100;    8.37000; 4.0145e-002;1.00000
  79.33300;    8.38000; 4.0322e-002;1.00000
  79.46000;    8.39000; 4.0484e-002;1.00000
  79.60300;    8.40000; 4.0531e-002;1.00000
  79.73900;    8.41000; 4.0662e-002;1.00000
  79.88200;    8.42000; 4.0772e-002;1.00000
  80.00200;    8.43000; 4.0877e-002;1.00000
  80.15100;    8.44000; 4.0997e-002;1.00000
  80.29700;    8.45000; 4.1154e-002;1.00000
  80.43200;    8.46000; 4.1269e-002;1.00000
  80.57100;    8.47000; 4.1420e-002;1.00000
  80.70200;    8.48000; 4.1536e-002;1.00000
  80.85000;    8.49000; 4.1619e-002;1.00000
  80.99000;    8.50000; 4.1776e-002;1.00000
  81.11800;    8.51000; 4.1870e-002;1.00000
  81.25400;    8.52000; 4.2058e-002;1.00000
  81.40200;    8.53000; 4.2142e-002;1.00000
  81.53900;    8.54000; 4.2336e-002;1.00000
  81.68400;    8.55000; 4.2466e-002;1.00000
  81.82700;    8.56000; 4.2644e-002;1.00000
  81.96300;    8.57000; 4.2702e-002;1.00000
  82.09500;    8.58000; 4.2853e-002;1.00000
  82.23700;    8.59000; 4.2994e-002;1.00000
  82.38700;    8.60000; 4.3115e-002;1.00000
  82.51200;    8.61000; 4.3266e-002;1.00000
  82.66400;    8.62000; 4.3397e-002;1.00000
  82.80400;    8.63000; 4.3533e-002;1.00000
  82.93700;    8.64000; 4.3643e-002;1.00000
  83.08200;    8.65000; 4.3810e-002;1.00000
  83.22500;    8.66000; 4.3894e-002;1.00000
  83.36200;    8.67000; 4.4040e-002;1.00000
  83.50500;    8.68000; 4.4155e-002;1.00000
  83.64000;    8.69000; 4.4338e-002;1.00000
  83.78100;    8.70000; 4.4412e-002;1.00000
  83.93900;    8.71000; 4.4553e-002;1.00000
  84.07200;    8.72000; 4.4683e-002;1.00000
  84.20000;    8.73000; 4.4861e-002;1.00000
  84.35200;    8.74000; 4.5008e-002;1.00000
  84.49000;    8.75000; 4.5133e-002;1.00000
  84.63900;    8.76000; 4.5301e-002;1.00000
  84.77100;    8.77000; 4.5405e-002;1.00000
  84.92000;    8.78000; 4.5593e-002;1.00000
  85.05900;    8.79000; 4.5761e-002;1.00000
  85.19300;    8.80000; 4.5855e-002;1.00000
  85.33900;    8.81000; 4.5991e-002;1.00000
  85.49100;    8.82000; 4.6116e-002;1.00000
  85.59900;    8.83000; 4.6257e-002;1.00000
  85.74900;    8.84000; 4.6430e-002;1.00000
  85.90600;    8.85000; 4.6561e-002;1.00000
  86.03100;    8.86000; 4.6707e-002;1.00000
  86.17600;    8.87000; 4.6869e-002;1.00000
  86.33400;    8.88000; 4.7021e-002;1.00000
  86.46500;    8.89000; 4.7110e-002;1.00000
  86.61500;    8.90000; 4.7209e-002;1.00000
  86.76300;    8.91000; 4.7371e-002;1.00000
  86.90700;    8.92000; 4.7455e-002;1.00000
  87.05200;    8.93000; 4.7612e-002;1.00000
  87.17500;    8.94000; 4.7769e-002;1.00000
  87.32200;    8.95000; 4.7941e-002;1.00000
  87.46500;    8.96000; 4.8030e-002;1.00000
  87.61600;    8.97000; 4.8192e-002;1.00000
  87.75100;    8.98000; 4.8333e-002;1.00000
  87.89800;    8.99000; 4.8522e-002;1.00000
  88.03400;    9.00000; 4.8668e-002;1.00000
  88.19300;    9.01000; 4.8809e-002;1.00000
  88.34000;    9.02000; 4.8914e-002;1.00000
  88.45900;    9.03000; 4.9086e-002;1.00000
  88.60500;    9.04000; 4.9217e-002;1.00000
  88.75200;    9.05000; 4.9348e-002;1.00000
  88.90400;    9.06000; 4.9484e-002;1.00000
  89.03600;    9.07000; 4.9662e-002;1.00000
  89.18600;    9.08000; 4.9839e-002;1.00000
  89.32900;    9.09000; 5.0002e-002;1.00000
  89.46900;    9.10000; 5.0080e-002;1.00000
  89.62200;    9.11000; 5.0247e-002;1.00000
  89.75700;    9.12000; 5.0389e-002;1.00000
  89.89300;    9.13000; 5.0524e-002;1.00000
  90.04900;    9.14000; 5.0676e-002;1.00000
  90.18600;    9.15000; 5.0828e-002;1.00000
  90.33800;    9.16000; 5.0985e-002;1.00000
  90.47400;    9.17000; 5.1084e-002;1.00000
  90.61800;    9.18000; 5.1288e-002;1.00000
  90.77100;    9.19000; 5.1424e-002;1.00000
  90.91200;    9.20000; 5.1487e-002;1.00000
  91.05800;    9.21000; 5.1696e-002;1.00000
  91.20700;    9.22000; 5.1874e-002;1.00000
  91.35100;    9.23000; 5.1983e-002;1.00000
  91.50900;    9.24000; 5.2130e-002;1.00000
  91.63900;    9.25000; 5.2203e-002;1.00000
  91.78500;    9.26000; 5.2402e-002;1.00000
  91.93000;    9.27000; 5.2559e-002;1.00000
  92.05900;    9.28000; 5.2731e-002;1.00000
  92.21600;    9.29000; 5.2883e-002;1.00000
  92.35200;    9.30000; 5.3008e-002;1.00000
  92.49900;    9.31000; 5.3186e-002;1.00000
  92.63600;    9.32000; 5.3306e-002;1.00000
  92.78000;    9.33000; 5.3469e-002;1.00000
  92.93700;    9.34000; 5.3610e-002;1.00000
  93.07600;    9.35000; 5.3777e-002;1.00000
  93.21500;    9.36000; 5.3903e-002;1.00000
  93.37400;    9.37000; 5.4075e-002;1.00000
  93.53800;    9.38000; 5.4174e-002;1.00000
  93.65300;    9.39000; 5.4347e-002;1.00000
  93.81000;    9.40000; 5.4514e-002;1.00000
  93.94100;    9.41000; 5.4676e-002;1.00000
  94.08000;    9.42000; 5.4818e-002;1.00000
  94.23400;    9.43000; 5.4933e-002;1.00000
  94.37400;    9.44000; 5.5121e-002;1.00000
  94.52300;    9.45000; 5.5226e-002;1.00000
  94.67400;    9.46000; 5.5346e-002;1.00000
  94.81200;    9.47000; 5.5529e-002;1.00000
  94.96900;    9.48000; 5.5701e-002;1.00000
  95.12100;    9.49000; 5.5790e-002;1.00000
  95.24400;    9.50000; 5.5989e-002;1.00000
  95.39400;    9.51000; 5.6104e-002;1.00000
  95.54800;    9.52000; 5.6329e-002;1.00000
  95.69300;    9.53000; 5.6433e-002;1.00000
  95.84500;    9.54000; 5.6580e-002;1.00000
  95.99500;    9.55000; 5.6679e-002;1.00000
  96.13000;    9.56000; 5.6862e-002;1.00000
  96.29800;    9.57000; 5.6956e-002;1.00000
  96.44000;    9.58000; 5.7061e-002;1.00000
  96.56500;    9.59000; 5.7239e-002;1.00000
  96.71300;    9.60000; 5.7422e-002;1.00000
  96.85200;    9.61000; 5.7573e-002;1.00000
  97.01100;    9.62000; 5.7767e-002;1.00000
  97.16100;    9.63000; 5.7908e-002;1.00000
  97.29000;    9.64000; 5.8091e-002;1.00000
  97.44800;    9.65000; 5.8185e-002;1.00000
  97.59100;    9.66000; 5.8285e-002;1.00000
  97.74200;    9.67000; 5.8436e-002;1.00000
  97.89200;    9.68000; 5.8609e-002;1.00000
  98.03600;    9.69000; 5.8781e-002;1.00000
  98.16800;    9.70000; 5.8870e-002;1.00000
  98.31800;    9.71000; 5.9059e-002;1.00000
  98.46300;    9.72000; 5.9168e-002;1.00000
  98.61800;    9.73000; 5.9268e-002;1.00000
  98.75600;    9.74000; 5.9451e-002;1.00000
  98.89600;    9.75000; 5.9623e-002;1.00000
  99.05800;    9.76000; 5.9812e-002;1.00000
  99.19900;    9.77000; 5.9921e-002;1.00000
  99.33800;    9.78000; 6.0115e-002;1.00000
  99.48300;    9.79000; 6.0225e-002;1.00000
  99.62800;    9.80000; 6.0397e-002;1.00000
  99.78200;    9.81000; 6.0544e-002;1.00000
  99.92600;    9.82000; 6.0601e-002;1.00000
 100.06900;    9.83000; 6.0805e-002;1.00000
 100.22700;    9.84000; 6.0910e-002;1.00000
 100.35700;    9.85000; 6.1077e-002;1.00000
 100.51000;    9.86000; 6.1244e-002;1.00000
 100.66600;    9.87000; 6.1386e-002;1.00000
 100.79800;    9.88000; 6.1480e-002;1.00000
 100.94700;    9.89000; 6.1657e-002;1.00000
 101.08900;    9.90000; 6.1814e-002;1.00000
 101.23900;    9.91000; 6.1940e-002;1.00000
 101.38500;    9.92000; 6.2107e-002;1.00000
 101.53300;    9.93000; 6.2233e-002;1.00000
 101.67100;    9.94000; 6.2337e-002;1.00000
 101.83000;    9.95000; 6.2478e-002;1.00000
 101.96800;    9.96000; 6.2688e-002;1.00000
 102.11300;    9.97000; 6.2787e-002;1.00000
 102.26300;    9.98000; 6.2970e-002;1.00000
 102.41500;    9.99000; 6.3095e-002;1.00000
 102.55900;   10.00000; 6.3200e-002;1.00000
 102.70100;   10.01000; 6.3373e-002;1.00000
 102.84100;   10.02000; 6.3488e-002;1.00000
 102.99500;   10.03000; 6.3587e-002;1.00000
 103.14300;   10.04000; 6.3718e-002;1.00000
 103.29700;   10.05000; 6.3838e-002;1.00000
 103.44100;   10.06000; 6.3948e-002;1.00000
 103.58100;   10.07000; 6.4136e-002;1.00000
 103.72500;   10.08000; 6.4251e-002;1.00000
 103.87100;   10.09000; 6.4335e-002;1.00000
 104.03100;   10.10000; 6.4492e-002;1.00000
 104.16800;   10.11000; 6.4643e-002;1.00000
 104.31400;   10.12000; 6.4785e-002;1.00000
 104.47000;   10.13000; 6.4920e-002;1.00000
 104.61500;   10.14000; 6.5025e-002;1.00000
 104.77000;   10.15000; 6.5156e-002;1.00000
 104.91300;   10.16000; 6.5239e-002;1.00000
 105.05800;   10.17000; 6.5417e-002;1.00000
 105.21700;   10.18000; 6.5527e-002;1.00000
 105.35000;   10.19000; 6.5700e-002;1.00000
 105.48800;   10.20000; 6.5778e-002;1.00000
 105.63400;   10.21000; 6.5945e-002;1.00000
 105.78200;   10.22000; 6.5998e-002;1.00000
